Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ARM,Armenia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.42,0.42,0.41,0.39,0.39,0.39,0.41,0.43,0.47,0.44,0.45,0.44,0.45,0.46,0.47,0.45,0.45,0.47,0.47,0.44,0.45,0.44,0.44,0.47,0.48,0.48,0.47
ARM,Armenia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41
ARM,Armenia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.43,0.46,0.4,0.38,0.39,0.42,0.42,0.42,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31
ARM,Armenia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.37,0.32,0.35,0.35,0.34,0.35,0.35,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.4,0.41,0.41,0.41,0.4,0.4,0.4,0.41,0.41,0.41,0.41
ARM,Armenia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.38,0.37,0.37,0.37,0.38,0.38,0.39,0.41,0.42,0.41,0.43,0.42,0.42,0.44,0.43,0.43,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.5,0.51
ARM,Armenia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.38,0.36,0.37,0.36,0.35,0.36,0.37,0.32,0.31,0.31,0.33,0.32,0.33,0.31,0.3,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3
ARM,Armenia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.25,0.24,0.23,0.28,0.29,0.3,0.31,0.34,0.34,0.33,0.36,0.37,0.37,0.41,0.38,0.4,0.4,0.4,0.4,0.41,0.4,0.42,0.42,0.42,0.42,0.41,0.42
ARM,Armenia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.41,0.4,0.4,0.4,0.4,0.39,0.4,0.38,0.38,0.38,0.39,0.38,0.39,0.38,0.37,0.36,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
ARM,Armenia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.31,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.3,0.3,0.3
ATG,Antigua and Barbuda,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.62,0.62,0.62
ATG,Antigua and Barbuda,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.56,0.47,0.47,0.47,0.46,0.49,0.47,0.46,0.44,0.47,0.46,0.44,0.42,0.44,0.43,0.42,0.42
ATG,Antigua and Barbuda,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.52,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53
ATG,Antigua and Barbuda,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
ATG,Antigua and Barbuda,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.62,0.61,0.63,0.63,0.62,0.64,0.65,0.69,0.68,0.64,0.66,0.64,0.65,0.66,0.66,0.66,0.66
ATG,Antigua and Barbuda,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,48.48,48.52,48.61,48.66,48.68,48.8,48.91,49.15,49.36,49.42,50.04,49.24,49.42,49.79,49.98,50.38,49.94,50.18,50.09,49.25,49.51,49.28,48.45,48.96,49.44,49.33,49.09
ATG,Antigua and Barbuda,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.67,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.6,0.63,0.62,0.58,0.59,0.6,0.61,0.59
ATG,Antigua and Barbuda,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
ATG,Antigua and Barbuda,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.45,0.45,0.43,0.43,0.38,0.38,0.38
ATG,Antigua and Barbuda,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.6,0.58,0.58,0.57,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
ATG,Antigua and Barbuda,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.46,0.47,0.47,0.48,0.49,0.48,0.49,0.48,0.46,0.47,0.46,0.44,0.45,0.45,0.45,0.45
ATG,Antigua and Barbuda,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.36,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
ATG,Antigua and Barbuda,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.25,0.26,0.26,0.28,0.28,0.27,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33
ATG,Antigua and Barbuda,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47
ATG,Antigua and Barbuda,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
AUS,Australia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3
AUS,Australia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.53,0.62,0.64,0.65,0.64,0.67,0.67,0.67,0.68,0.72,0.71,0.69,0.68,0.68,0.67,0.67,0.67
AUS,Australia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
AUS,Australia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
AUS,Australia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36
AUS,Australia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,63.48,63.68,63.74,63.92,64.25,64.66,64.98,65.08,65.35,65.84,66.07,68.28,68.64,69.08,68.62,69,69.2,69.33,69.92,70.04,69.91,69.92,69.28,69.57,69.51,68.82,68.91
AUS,Australia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.82,0.82,0.82,0.81,0.82,0.83,0.82,0.81,0.82,0.83,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.83,0.82,0.84,0.83,0.83,0.82,0.83,0.82,0.81,0.81
AUS,Australia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49
AUS,Australia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22
AUS,Australia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
AUS,Australia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.64,0.68,0.69,0.7,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69
AUS,Australia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
AUS,Australia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.43,0.44,0.45,0.47,0.48,0.5,0.52,0.54,0.55,0.56,0.57,0.6,0.6,0.61,0.59,0.59,0.59,0.61,0.63,0.58,0.6,0.62,0.6,0.6,0.61,0.6,0.59
AUS,Australia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
AUS,Australia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29
AUT,Austria,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27
AUT,Austria,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.48,0.56,0.57,0.56,0.54,0.55,0.56,0.55,0.59,0.63,0.63,0.59,0.58,0.58,0.57,0.56,0.56
AUT,Austria,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
AUT,Austria,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
AUT,Austria,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.29,0.29,0.29,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.28
AUT,Austria,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,65.19,65.44,65.59,65.59,65.93,66.17,66.57,66.85,66.72,67.04,67.51,69.01,69.67,69.55,68.72,69.16,69.15,69.56,70.19,70.74,70.81,70.09,70.33,70.37,69.96,69.94,69.71
AUT,Austria,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.83,0.83,0.82,0.81,0.8,0.8,0.82,0.84,0.82,0.83,0.83,0.83,0.85,0.84,0.81,0.8,0.79,0.81,0.81,0.81,0.8,0.79,0.8,0.8,0.8,0.79,0.77
AUT,Austria,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.35,0.34,0.35,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34
AUT,Austria,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
AUT,Austria,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.34,0.35,0.34,0.35,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.35,0.32,0.32
AUT,Austria,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.63,0.64,0.65,0.68,0.69,0.69,0.67,0.68,0.68,0.68,0.7,0.71,0.71,0.69,0.7,0.7,0.69,0.69,0.68
AUT,Austria,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25
AUT,Austria,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72
AUT,Austria,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29
AUT,Austria,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AZE,Azerbaijan,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.52,0.52,0.52,0.53,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
AZE,Azerbaijan,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.34,0.35,0.36,0.46,0.42,0.44,0.43,0.44,0.51,0.54,0.59,0.55,0.55,0.6,0.59,0.59
AZE,Azerbaijan,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
AZE,Azerbaijan,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
AZE,Azerbaijan,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.54,0.55,0.51,0.51,0.53,0.54,0.48,0.48,0.48,0.48,0.49,0.49,0.51,0.5,0.5,0.51,0.49,0.48,0.47,0.47,0.47,0.48,0.48,0.46,0.46,0.47,0.47
AZE,Azerbaijan,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,44.73,44.57,45.13,45.44,45.38,45.43,46.15,48.2,48.55,48.91,49.41,47.13,47.29,47.34,49.2,48.68,49,48.87,50.12,51.42,51.94,52.85,52.26,52.45,53.48,52.69,53.3
AZE,Azerbaijan,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.27,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.33,0.31,0.33,0.32,0.34,0.36,0.36,0.36,0.35,0.34,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.35,0.39
AZE,Azerbaijan,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46
AZE,Azerbaijan,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.43,0.44,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.41,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
AZE,Azerbaijan,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
AZE,Azerbaijan,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.32,0.31,0.32,0.32,0.33,0.33,0.33,0.37,0.37,0.38,0.38,0.34,0.34,0.34,0.37,0.36,0.37,0.36,0.38,0.41,0.42,0.44,0.43,0.43,0.45,0.43,0.45
AZE,Azerbaijan,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.45,0.45,0.42,0.41,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
AZE,Azerbaijan,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.24,0.23,0.24,0.24,0.24,0.25,0.25,0.36,0.35,0.38,0.38,0.35,0.33,0.29,0.3,0.32,0.32,0.32,0.34,0.35,0.35,0.35,0.36,0.35,0.36,0.36,0.37
AZE,Azerbaijan,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.42,0.42,0.42,0.41,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
AZE,Azerbaijan,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
BDI,Burundi,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.78,0.78,0.77,0.77,0.78,0.78
BDI,Burundi,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.21,0.21,0.21,0.19,0.14,0.13,0.13,0.19,0.27,0.28,0.33,0.34,0.33,0.33,0.32,0.32
BDI,Burundi,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
BDI,Burundi,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
BDI,Burundi,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.72,0.7,0.71,0.71,0.69,0.72,0.7,0.69,0.7,0.69,0.68,0.72,0.69,0.68,0.68,0.67,0.7,0.72,0.67,0.67,0.66,0.67,0.68,0.67,0.67,0.67,0.67
BDI,Burundi,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.62,34.73,34.67,34.66,35.21,35.19,34.23,34.75,34.55,34.22,34.35,32.84,33.18,33.11,32.99,31.95,31.46,31.22,33.25,36.78,36.15,35.25,35.28,35.28,35.34,35.23,35.49
BDI,Burundi,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.26,0.27,0.26,0.26,0.27,0.25,0.25,0.24,0.26,0.31,0.25,0.23,0.23,0.23,0.23,0.23,0.24
BDI,Burundi,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.64,0.62,0.63,0.65,0.65,0.65,0.65,0.65,0.65
BDI,Burundi,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.64,0.64,0.64,0.64,0.64,0.64,0.77,0.74,0.76,0.8,0.82,0.81,0.8,0.81,0.8,0.79,0.78,0.78,0.77,0.66,0.64,0.76,0.75,0.75,0.74,0.74,0.74
BDI,Burundi,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.23,0.23,0.23,0.23,0.21,0.2,0.2,0.23,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.27
BDI,Burundi,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.41,0.41,0.41,0.41,0.4,0.41,0.46,0.44,0.45,0.46,0.47,0.49,0.46,0.47,0.46,0.46,0.47,0.48,0.46,0.41,0.4,0.46,0.46,0.45,0.45,0.45,0.44
BDI,Burundi,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25
BDI,Burundi,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.55,0.54,0.54,0.54,0.54,0.54,0.57,0.56,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.56,0.54,0.53,0.56,0.56,0.56,0.56,0.56,0.56
BDI,Burundi,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
BEL,Belgium,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
BEL,Belgium,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.52,0.53,0.54,0.54,0.51,0.5,0.51,0.52,0.55,0.54,0.51,0.5,0.49,0.49,0.5,0.5
BEL,Belgium,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32
BEL,Belgium,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
