Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Belgium,2020,63.63,0.28,0.5,0.32,0.34,0.14,0.74,0.21,0.48,0.47,0.6,0.35,0.55,0.33,0.35
Belgium,2021,63.68,0.28,0.5,0.32,0.34,0.14,0.75,0.21,0.48,0.47,0.6,0.35,0.55,0.33,0.35
Belize,2010,43.34,0.62,0.35,0.54,0.47,0.53,0.47,0.43,0.51,,0.34,0.4,0.19,0.47,0.34
Belize,2011,42.92,0.6,0.34,0.54,0.47,0.51,0.45,0.43,0.51,,0.33,0.4,0.19,0.47,0.34
Belize,2012,43.36,0.6,0.34,0.54,0.47,0.51,0.47,0.43,0.51,,0.33,0.4,0.19,0.47,0.34
Belize,2013,44.09,0.56,0.35,0.54,0.47,0.46,0.47,0.42,0.5,,0.34,0.4,0.19,0.45,0.34
Belize,2014,43.28,0.56,0.37,0.54,0.47,0.48,0.43,0.47,0.5,,0.33,0.43,0.19,0.47,0.35
Belize,2015,43.89,0.55,0.36,0.54,0.47,0.47,0.43,0.42,0.5,,0.33,0.41,0.2,0.45,0.35
Belize,2016,43.78,0.55,0.36,0.54,0.47,0.47,0.42,0.41,0.49,,0.33,0.4,0.2,0.45,0.35
Belize,2017,43.67,0.56,0.37,0.54,0.47,0.49,0.41,0.41,0.49,,0.33,0.4,0.2,0.46,0.35
Belize,2018,43.46,0.58,0.36,0.54,0.47,0.5,0.42,0.42,0.49,,0.33,0.4,0.21,0.46,0.35
Belize,2019,43.68,0.55,0.35,0.55,0.47,0.47,0.43,0.42,0.49,,0.33,0.41,0.21,0.46,0.35
Belize,2020,43.94,0.55,0.34,0.56,0.47,0.48,0.45,0.41,0.49,,0.34,0.41,0.22,0.46,0.35
Belize,2021,43.9,0.55,0.34,0.57,0.47,0.47,0.45,0.41,0.48,,0.33,0.41,0.22,0.46,0.35
Benin,2010,35.43,0.77,0.13,0.52,0.45,0.66,0.42,0.7,0.63,0.43,0.27,0.54,0.27,0.56,0.45
Benin,2011,35.88,0.77,0.13,0.52,0.45,0.64,0.43,0.71,0.63,0.42,0.28,0.53,0.27,0.56,0.45
Benin,2012,35.65,0.76,0.13,0.52,0.45,0.65,0.42,0.72,0.63,0.41,0.28,0.53,0.27,0.56,0.45
Benin,2013,36.28,0.77,0.16,0.52,0.45,0.66,0.42,0.7,0.63,0.41,0.29,0.53,0.28,0.56,0.45
Benin,2014,36.15,0.77,0.18,0.52,0.45,0.67,0.41,0.72,0.64,0.41,0.29,0.54,0.28,0.57,0.45
Benin,2015,36.91,0.78,0.22,0.52,0.45,0.65,0.41,0.72,0.64,0.43,0.3,0.54,0.28,0.57,0.45
Benin,2016,37.32,0.77,0.24,0.52,0.45,0.68,0.41,0.69,0.64,0.42,0.31,0.54,0.28,0.56,0.45
Benin,2017,38.08,0.77,0.27,0.52,0.45,0.69,0.42,0.66,0.63,0.42,0.32,0.53,0.28,0.56,0.45
Benin,2018,38.25,0.77,0.29,0.52,0.45,0.67,0.42,0.72,0.63,0.42,0.33,0.55,0.28,0.57,0.45
Benin,2019,38.45,0.76,0.29,0.52,0.45,0.65,0.41,0.69,0.63,0.41,0.33,0.52,0.28,0.56,0.45
Benin,2020,39.22,0.76,0.29,0.52,0.45,0.63,0.42,0.66,0.63,0.41,0.33,0.5,0.28,0.55,0.45
Benin,2021,39.3,0.76,0.29,0.52,0.45,0.64,0.43,0.66,0.63,0.41,0.34,0.51,0.29,0.55,0.45
Bhutan,2010,43.09,0.67,0.42,0.55,0.48,0.53,0.54,0.68,0.53,,0.39,0.33,0.21,0.53,0.36
Bhutan,2011,43.14,0.66,0.41,0.56,0.48,0.52,0.54,0.67,0.53,,0.39,0.32,0.22,0.53,0.36
Bhutan,2012,43.46,0.65,0.41,0.55,0.48,0.53,0.55,0.66,0.52,,0.39,0.32,0.22,0.53,0.36
Bhutan,2013,43.81,0.65,0.43,0.55,0.48,0.53,0.55,0.67,0.53,,0.4,0.32,0.23,0.53,0.36
Bhutan,2014,45.36,0.65,0.46,0.55,0.48,0.53,0.59,0.66,0.53,,0.43,0.32,0.24,0.52,0.35
Bhutan,2015,45.79,0.64,0.46,0.55,0.48,0.52,0.6,0.64,0.53,,0.44,0.3,0.24,0.52,0.35
Bhutan,2016,47.34,0.64,0.53,0.55,0.48,0.52,0.61,0.63,0.54,,0.47,0.3,0.25,0.52,0.35
Bhutan,2017,47.71,0.64,0.53,0.55,0.48,0.52,0.66,0.68,0.54,,0.48,0.32,0.26,0.53,0.35
Bhutan,2018,48.16,0.64,0.53,0.55,0.48,0.52,0.65,0.64,0.54,,0.48,0.3,0.26,0.52,0.35
Bhutan,2019,48.24,0.64,0.53,0.55,0.48,0.52,0.66,0.64,0.53,,0.48,0.3,0.27,0.52,0.35
Bhutan,2020,48.36,0.64,0.52,0.55,0.48,0.52,0.66,0.63,0.53,,0.48,0.29,0.27,0.51,0.35
Bhutan,2021,48.38,0.64,0.52,0.55,0.48,0.51,0.65,0.63,0.53,,0.48,0.3,0.29,0.52,0.35
Bolivia,2010,40.91,0.67,0.28,0.45,0.45,0.45,0.37,0.53,0.64,0.25,0.28,0.31,0.19,0.46,0.45
Bolivia,2011,41.38,0.65,0.28,0.45,0.45,0.45,0.37,0.54,0.63,0.22,0.28,0.31,0.21,0.46,0.45
Bolivia,2012,41.11,0.64,0.28,0.44,0.45,0.45,0.35,0.53,0.63,0.21,0.28,0.31,0.2,0.45,0.45
Bolivia,2013,41.55,0.64,0.29,0.45,0.45,0.45,0.36,0.53,0.63,0.21,0.28,0.3,0.2,0.45,0.45
Bolivia,2014,41.38,0.65,0.28,0.44,0.45,0.45,0.36,0.52,0.64,0.21,0.28,0.3,0.2,0.45,0.45
Bolivia,2015,41.26,0.64,0.28,0.44,0.45,0.45,0.35,0.52,0.64,0.21,0.28,0.3,0.21,0.45,0.45
Bolivia,2016,41.37,0.64,0.29,0.44,0.45,0.46,0.34,0.51,0.64,0.21,0.28,0.3,0.21,0.45,0.45
Bolivia,2017,41.73,0.64,0.29,0.44,0.45,0.46,0.34,0.5,0.64,0.21,0.28,0.3,0.22,0.45,0.45
Bolivia,2018,41.88,0.64,0.29,0.44,0.45,0.45,0.34,0.49,0.64,0.21,0.29,0.3,0.22,0.45,0.45
Bolivia,2019,41.64,0.63,0.29,0.44,0.45,0.45,0.32,0.49,0.63,0.2,0.28,0.29,0.23,0.45,0.45
Bolivia,2020,41.8,0.63,0.29,0.44,0.45,0.46,0.33,0.5,0.63,0.2,0.28,0.3,0.24,0.45,0.45
Bolivia,2021,41.98,0.63,0.29,0.44,0.45,0.45,0.32,0.5,0.63,0.2,0.29,0.3,0.24,0.45,0.45
Bosnia and Herzegovina,2010,48.88,0.5,0.24,0.48,0.36,0.43,0.43,0.39,0.41,0.18,0.34,0.22,0.33,0.36,0.26
Bosnia and Herzegovina,2011,49.42,0.49,0.27,0.48,0.36,0.43,0.43,0.39,0.39,0.19,0.34,0.23,0.33,0.36,0.26
Bosnia and Herzegovina,2012,49.96,0.48,0.28,0.48,0.36,0.43,0.45,0.38,0.38,0.19,0.35,0.22,0.33,0.35,0.26
Bosnia and Herzegovina,2013,50.65,0.48,0.29,0.48,0.36,0.43,0.46,0.37,0.39,0.18,0.36,0.22,0.34,0.35,0.25
Bosnia and Herzegovina,2014,51.66,0.48,0.32,0.48,0.36,0.42,0.48,0.36,0.39,0.18,0.38,0.21,0.35,0.35,0.25
Bosnia and Herzegovina,2015,50.91,0.47,0.3,0.48,0.36,0.43,0.44,0.36,0.4,0.19,0.37,0.22,0.36,0.35,0.25
Bosnia and Herzegovina,2016,51.26,0.47,0.3,0.48,0.36,0.43,0.44,0.36,0.4,0.18,0.37,0.22,0.37,0.35,0.25
Bosnia and Herzegovina,2017,51.49,0.47,0.31,0.48,0.36,0.42,0.45,0.35,0.4,0.19,0.38,0.22,0.38,0.35,0.25
Bosnia and Herzegovina,2018,51.53,0.47,0.32,0.48,0.36,0.42,0.44,0.35,0.41,0.17,0.38,0.21,0.38,0.35,0.25
Bosnia and Herzegovina,2019,50.97,0.47,0.31,0.48,0.36,0.42,0.43,0.36,0.41,0.17,0.37,0.22,0.36,0.35,0.25
Bosnia and Herzegovina,2020,50.73,0.47,0.3,0.47,0.36,0.42,0.42,0.36,0.42,0.17,0.36,0.22,0.36,0.35,0.25
Bosnia and Herzegovina,2021,50.86,0.47,0.3,0.48,0.36,0.42,0.43,0.36,0.42,0.17,0.37,0.22,0.37,0.35,0.25
Botswana,2010,47.17,0.67,0.36,0.35,0.36,0.52,0.66,0.51,0.57,0.38,0.39,0.35,0.16,0.45,0.36
Botswana,2011,47.41,0.66,0.35,0.35,0.36,0.5,0.66,0.51,0.55,0.38,0.39,0.35,0.16,0.44,0.35
Botswana,2012,48.12,0.64,0.36,0.35,0.36,0.5,0.67,0.51,0.54,0.37,0.4,0.34,0.17,0.44,0.35
Botswana,2013,48.18,0.65,0.36,0.35,0.36,0.5,0.66,0.54,0.55,0.36,0.4,0.35,0.19,0.44,0.35
Botswana,2014,49.45,0.65,0.43,0.34,0.36,0.49,0.66,0.53,0.56,0.34,0.42,0.33,0.19,0.44,0.35
Botswana,2015,49.49,0.64,0.42,0.34,0.36,0.49,0.65,0.52,0.55,0.33,0.42,0.33,0.19,0.43,0.35
Botswana,2016,50.58,0.63,0.47,0.34,0.36,0.5,0.65,0.5,0.54,0.33,0.44,0.33,0.19,0.43,0.35
Botswana,2017,50.08,0.62,0.46,0.34,0.36,0.5,0.64,0.52,0.54,0.32,0.43,0.34,0.19,0.43,0.35
Botswana,2018,50.36,0.62,0.45,0.34,0.36,0.5,0.64,0.5,0.54,0.31,0.43,0.33,0.2,0.42,0.35
Botswana,2019,50.45,0.62,0.46,0.34,0.36,0.5,0.64,0.51,0.54,0.31,0.44,0.34,0.2,0.43,0.35
Botswana,2020,50.69,0.61,0.46,0.34,0.36,0.5,0.63,0.48,0.54,0.31,0.43,0.33,0.22,0.42,0.35
Botswana,2021,50.84,0.61,0.46,0.34,0.36,0.49,0.64,0.48,0.54,0.31,0.44,0.32,0.21,0.42,0.35
Brazil,2010,53.45,0.41,0.56,0.44,0.5,0.39,0.52,0.43,0.6,0.12,0.44,0.22,0.26,0.38,0.27
Brazil,2011,53.15,0.43,0.55,0.44,0.5,0.39,0.52,0.42,0.6,0.18,0.45,0.22,0.27,0.38,0.27
Brazil,2012,53.09,0.43,0.55,0.44,0.5,0.39,0.51,0.42,0.6,0.18,0.45,0.22,0.28,0.38,0.27
Brazil,2013,53.17,0.42,0.56,0.44,0.5,0.39,0.49,0.39,0.6,0.19,0.44,0.22,0.28,0.38,0.27
Brazil,2014,48.97,0.42,0.31,0.44,0.5,0.38,0.47,0.39,0.61,0.19,0.36,0.22,0.29,0.38,0.27
Brazil,2015,48.78,0.41,0.31,0.44,0.5,0.38,0.45,0.38,0.6,0.18,0.35,0.21,0.29,0.38,0.27
Brazil,2016,49.0,0.41,0.32,0.44,0.5,0.39,0.44,0.38,0.6,0.17,0.35,0.21,0.3,0.37,0.27
Brazil,2017,48.74,0.41,0.31,0.44,0.5,0.39,0.43,0.37,0.6,0.16,0.35,0.21,0.31,0.37,0.27
Brazil,2018,48.67,0.41,0.3,0.44,0.5,0.38,0.43,0.37,0.61,0.16,0.35,0.21,0.31,0.37,0.27
Brazil,2019,48.85,0.42,0.31,0.44,0.5,0.38,0.43,0.38,0.61,0.16,0.35,0.21,0.32,0.37,0.27
Brazil,2020,49.03,0.42,0.3,0.44,0.5,0.38,0.45,0.38,0.61,0.16,0.36,0.21,0.32,0.37,0.27
Brazil,2021,48.9,0.42,0.3,0.44,0.5,0.38,0.43,0.38,0.61,0.16,0.35,0.21,0.32,0.37,0.27
Brunei Darussalam,2010,54.32,0.51,0.47,0.4,0.4,0.42,0.7,0.33,0.53,0.35,0.47,0.27,0.26,0.39,0.29
Brunei Darussalam,2011,54.24,0.53,0.46,0.4,0.4,0.44,0.7,0.33,0.53,0.35,0.47,0.27,0.26,0.39,0.29
Brunei Darussalam,2012,54.27,0.53,0.48,0.4,0.4,0.45,0.67,0.33,0.53,0.35,0.48,0.27,0.28,0.39,0.29
Brunei Darussalam,2013,54.56,0.53,0.5,0.41,0.4,0.45,0.67,0.33,0.53,0.35,0.48,0.27,0.28,0.39,0.29
Brunei Darussalam,2014,55.47,0.53,0.53,0.42,0.4,0.44,0.66,0.34,0.53,0.35,0.5,0.28,0.32,0.39,0.29
Brunei Darussalam,2015,55.27,0.53,0.52,0.42,0.4,0.44,0.65,0.34,0.53,0.35,0.5,0.27,0.32,0.39,0.29
Brunei Darussalam,2016,55.4,0.52,0.54,0.4,0.4,0.44,0.64,0.34,0.53,0.35,0.5,0.28,0.31,0.39,0.29
Brunei Darussalam,2017,55.39,0.53,0.55,0.4,0.4,0.43,0.66,0.35,0.53,0.35,0.5,0.27,0.29,0.39,0.29
Brunei Darussalam,2018,56.57,0.53,0.55,0.4,0.4,0.43,0.67,0.35,0.54,0.35,0.52,0.26,0.35,0.39,0.29
Brunei Darussalam,2019,56.13,0.53,0.6,0.41,0.4,0.42,0.66,0.35,0.54,0.35,0.51,0.27,0.29,0.39,0.29
Brunei Darussalam,2020,56.99,0.53,0.6,0.42,0.4,0.42,0.72,0.35,0.54,0.35,0.53,0.27,0.29,0.39,0.29
Brunei Darussalam,2021,57.18,0.53,0.6,0.41,0.4,0.41,0.72,0.35,0.54,0.35,0.53,0.26,0.29,0.39,0.29
Bulgaria,2010,54.32,0.42,0.43,0.41,0.38,0.41,0.53,0.39,0.45,0.23,0.44,0.25,0.37,0.36,0.24
Bulgaria,2011,54.82,0.4,0.44,0.41,0.38,0.42,0.52,0.39,0.43,0.21,0.45,0.25,0.38,0.35,0.24
Bulgaria,2012,55.25,0.39,0.44,0.41,0.38,0.42,0.53,0.38,0.42,0.21,0.45,0.25,0.38,0.34,0.23
Bulgaria,2013,55.45,0.39,0.46,0.4,0.38,0.42,0.51,0.38,0.42,0.21,0.45,0.25,0.4,0.35,0.23
Bulgaria,2014,56.0,0.39,0.49,0.4,0.38,0.42,0.51,0.38,0.43,0.21,0.46,0.25,0.39,0.34,0.23
Bulgaria,2015,55.99,0.39,0.48,0.4,0.38,0.42,0.51,0.37,0.45,0.21,0.47,0.25,0.41,0.35,0.23
Bulgaria,2016,55.83,0.39,0.47,0.4,0.38,0.41,0.52,0.37,0.46,0.21,0.46,0.26,0.41,0.35,0.23
Bulgaria,2017,55.92,0.39,0.45,0.4,0.38,0.41,0.53,0.37,0.46,0.22,0.46,0.26,0.41,0.35,0.23
Bulgaria,2018,56.05,0.38,0.45,0.4,0.38,0.41,0.54,0.36,0.45,0.21,0.46,0.26,0.4,0.34,0.23
Bulgaria,2019,56.17,0.38,0.44,0.4,0.38,0.41,0.54,0.35,0.45,0.22,0.47,0.26,0.41,0.34,0.23
Bulgaria,2020,55.91,0.38,0.44,0.4,0.38,0.42,0.52,0.35,0.45,0.21,0.46,0.26,0.43,0.34,0.22
Bulgaria,2021,56.15,0.38,0.44,0.4,0.38,0.41,0.53,0.35,0.45,0.21,0.47,0.26,0.43,0.34,0.22
Burkina Faso,2010,35.18,0.79,0.21,0.43,0.53,0.72,0.46,0.72,0.61,,0.29,0.39,0.19,0.58,0.42
Burkina Faso,2011,35.34,0.76,0.21,0.43,0.53,0.68,0.43,0.72,0.6,,0.28,0.39,0.19,0.57,0.42
Burkina Faso,2012,35.5,0.75,0.21,0.43,0.53,0.68,0.42,0.71,0.59,,0.28,0.38,0.2,0.57,0.43
Burkina Faso,2013,35.47,0.74,0.21,0.43,0.53,0.66,0.4,0.7,0.59,,0.27,0.38,0.2,0.56,0.43
Burkina Faso,2014,35.97,0.74,0.22,0.43,0.53,0.66,0.4,0.67,0.59,,0.27,0.36,0.2,0.56,0.43
Burkina Faso,2015,36.07,0.74,0.22,0.43,0.53,0.67,0.41,0.67,0.59,,0.28,0.36,0.2,0.56,0.43
Burkina Faso,2016,37.52,0.73,0.28,0.43,0.53,0.65,0.41,0.65,0.58,,0.3,0.36,0.2,0.55,0.43
Burkina Faso,2017,37.95,0.73,0.28,0.43,0.53,0.66,0.41,0.61,0.58,,0.3,0.33,0.2,0.54,0.43
Burkina Faso,2018,38.11,0.74,0.28,0.43,0.53,0.65,0.41,0.58,0.59,,0.3,0.32,0.2,0.54,0.43
Burkina Faso,2019,37.79,0.73,0.27,0.43,0.53,0.65,0.39,0.58,0.59,,0.29,0.32,0.21,0.53,0.43
Burkina Faso,2020,37.5,0.73,0.26,0.43,0.53,0.64,0.39,0.59,0.59,,0.29,0.33,0.21,0.54,0.43
Burkina Faso,2021,37.6,0.73,0.26,0.43,0.53,0.64,0.38,0.59,0.59,,0.29,0.32,0.22,0.54,0.43
Burundi,2010,31.95,0.79,0.14,0.57,0.52,0.67,0.25,0.79,0.63,,0.21,0.46,0.23,0.57,0.17
Burundi,2011,31.46,0.79,0.13,0.57,0.52,0.7,0.25,0.78,0.64,,0.2,0.47,0.23,0.57,0.17
Burundi,2012,31.22,0.79,0.13,0.57,0.52,0.72,0.24,0.78,0.65,,0.2,0.48,0.23,0.58,0.17
Burundi,2013,33.25,0.78,0.19,0.57,0.52,0.67,0.26,0.77,0.64,,0.23,0.46,0.23,0.56,0.17
Burundi,2014,36.78,0.77,0.27,0.56,0.52,0.67,0.31,0.66,0.62,,0.27,0.41,0.23,0.54,0.17
Burundi,2015,36.15,0.77,0.28,0.56,0.52,0.66,0.25,0.64,0.63,,0.26,0.4,0.24,0.53,0.17
Burundi,2016,35.25,0.78,0.33,0.56,0.52,0.67,0.23,0.76,0.65,,0.27,0.46,0.24,0.56,0.17
Burundi,2017,35.28,0.78,0.34,0.56,0.52,0.68,0.23,0.75,0.65,,0.27,0.46,0.24,0.56,0.17
Burundi,2018,35.28,0.77,0.33,0.56,0.52,0.67,0.23,0.75,0.65,,0.27,0.45,0.24,0.56,0.17
Burundi,2019,35.34,0.77,0.33,0.56,0.52,0.67,0.23,0.74,0.65,,0.26,0.45,0.24,0.56,0.17
Burundi,2020,35.23,0.78,0.32,0.56,0.52,0.67,0.23,0.74,0.65,,0.26,0.45,0.24,0.56,0.17
Burundi,2021,35.49,0.78,0.32,0.56,0.52,0.67,0.24,0.74,0.65,,0.27,0.44,0.25,0.56,0.17
Cabo Verde,2010,48.07,0.66,0.35,0.46,0.39,0.57,0.6,0.54,0.38,0.39,0.39,0.31,0.23,0.43,0.27
Cabo Verde,2011,49.13,0.65,0.38,0.46,0.39,0.56,0.61,0.53,0.38,0.38,0.41,0.3,0.24,0.43,0.27
Cabo Verde,2012,48.83,0.66,0.4,0.46,0.39,0.57,0.61,0.6,0.37,0.38,0.42,0.33,0.24,0.44,0.27
Cabo Verde,2013,48.77,0.66,0.41,0.46,0.39,0.58,0.61,0.62,0.37,0.37,0.42,0.34,0.25,0.45,0.27
Cabo Verde,2014,49.94,0.65,0.48,0.45,0.39,0.57,0.59,0.62,0.37,0.37,0.44,0.33,0.25,0.44,0.27
Cabo Verde,2015,50.95,0.65,0.47,0.45,0.39,0.58,0.62,0.52,0.36,0.36,0.44,0.29,0.25,0.42,0.27
Cabo Verde,2016,50.8,0.65,0.47,0.45,0.39,0.57,0.6,0.53,0.36,0.36,0.44,0.29,0.25,0.42,0.27
Cabo Verde,2017,50.67,0.65,0.46,0.45,0.39,0.57,0.6,0.55,0.36,0.36,0.44,0.3,0.26,0.43,0.27
Cabo Verde,2018,50.59,0.64,0.46,0.45,0.39,0.57,0.6,0.56,0.36,0.35,0.44,0.3,0.26,0.43,0.27
Cabo Verde,2019,50.8,0.64,0.45,0.45,0.39,0.57,0.61,0.54,0.36,0.35,0.44,0.3,0.26,0.42,0.27
Cabo Verde,2020,50.97,0.64,0.46,0.45,0.39,0.54,0.62,0.6,0.36,0.35,0.45,0.3,0.26,0.43,0.27
Cabo Verde,2021,51.22,0.64,0.46,0.45,0.39,0.54,0.63,0.6,0.36,0.35,0.45,0.3,0.26,0.43,0.27
Cambodia,2010,37.76,0.8,0.25,0.45,0.39,0.61,0.33,0.56,0.53,0.41,0.27,0.38,0.25,0.52,0.56
Cambodia,2011,38.52,0.77,0.24,0.45,0.39,0.61,0.34,0.53,0.53,0.37,0.28,0.37,0.26,0.51,0.55
Cambodia,2012,38.75,0.77,0.24,0.45,0.39,0.6,0.37,0.58,0.52,0.36,0.29,0.39,0.26,0.51,0.55
Cambodia,2013,38.59,0.76,0.21,0.45,0.39,0.6,0.37,0.57,0.52,0.35,0.28,0.39,0.26,0.51,0.55
Cambodia,2014,38.73,0.75,0.23,0.45,0.39,0.6,0.37,0.6,0.51,0.36,0.29,0.4,0.26,0.51,0.55
Cambodia,2015,38.82,0.75,0.22,0.45,0.39,0.6,0.37,0.58,0.51,0.35,0.28,0.39,0.27,0.51,0.55
Cambodia,2016,39.4,0.74,0.24,0.45,0.39,0.6,0.36,0.56,0.52,0.35,0.29,0.39,0.27,0.5,0.55
Cambodia,2017,40.01,0.73,0.23,0.45,0.39,0.6,0.35,0.49,0.52,0.31,0.29,0.36,0.27,0.49,0.55
Cambodia,2018,39.95,0.74,0.23,0.45,0.39,0.6,0.35,0.47,0.53,0.33,0.29,0.35,0.28,0.49,0.55
Cambodia,2019,39.96,0.73,0.23,0.45,0.39,0.6,0.35,0.47,0.53,0.33,0.29,0.35,0.29,0.49,0.55
Cambodia,2020,39.82,0.73,0.22,0.45,0.39,0.6,0.34,0.47,0.53,0.33,0.28,0.36,0.29,0.49,0.55
Cambodia,2021,40.12,0.73,0.22,0.45,0.39,0.59,0.35,0.47,0.53,0.33,0.29,0.35,0.29,0.49,0.55
Cameroon,2010,38.55,0.73,0.14,0.44,0.46,0.59,0.32,0.59,0.67,0.2,0.24,0.31,0.27,0.47,0.33
Cameroon,2011,38.64,0.72,0.16,0.44,0.46,0.6,0.31,0.62,0.67,0.2,0.25,0.33,0.27,0.48,0.33
Cameroon,2012,39.18,0.71,0.17,0.44,0.46,0.58,0.31,0.58,0.67,0.2,0.25,0.31,0.28,0.47,0.34
Cameroon,2013,39.31,0.72,0.17,0.44,0.46,0.59,0.31,0.57,0.68,0.19,0.25,0.31,0.29,0.47,0.34
Cameroon,2014,39.35,0.72,0.17,0.43,0.46,0.57,0.3,0.59,0.69,0.19,0.26,0.31,0.3,0.47,0.34
Cameroon,2015,39.37,0.71,0.16,0.43,0.46,0.58,0.3,0.59,0.68,0.19,0.25,0.31,0.3,0.47,0.34
Cameroon,2016,39.91,0.7,0.2,0.43,0.46,0.58,0.3,0.58,0.67,0.19,0.26,0.31,0.29,0.47,0.34
Cameroon,2017,39.88,0.7,0.19,0.43,0.46,0.58,0.29,0.58,0.67,0.18,0.26,0.31,0.3,0.46,0.34
Cameroon,2018,39.73,0.69,0.19,0.43,0.46,0.57,0.28,0.61,0.66,0.18,0.26,0.32,0.3,0.47,0.34
Cameroon,2019,39.78,0.69,0.2,0.43,0.46,0.57,0.27,0.6,0.66,0.18,0.26,0.32,0.31,0.46,0.34
Cameroon,2020,39.98,0.69,0.19,0.43,0.46,0.57,0.28,0.59,0.66,0.18,0.26,0.31,0.32,0.46,0.34
Cameroon,2021,40.02,0.69,0.19,0.43,0.46,0.57,0.28,0.59,0.66,0.18,0.26,0.31,0.32,0.46,0.34
Canada,2010,68.87,0.28,0.6,0.39,0.43,0.24,0.83,0.25,0.49,0.15,0.66,0.14,0.56,0.29,0.2
Canada,2011,69.29,0.28,0.62,0.39,0.43,0.24,0.83,0.25,0.49,0.15,0.67,0.15,0.57,0.29,0.2
Canada,2012,69.24,0.28,0.62,0.39,0.43,0.24,0.83,0.24,0.5,0.15,0.67,0.15,0.56,0.29,0.2
Canada,2013,69.35,0.28,0.63,0.39,0.43,0.24,0.83,0.24,0.5,0.15,0.67,0.15,0.56,0.29,0.2
Canada,2014,69.97,0.28,0.66,0.39,0.43,0.24,0.84,0.24,0.5,0.15,0.69,0.15,0.55,0.29,0.2
Canada,2015,69.63,0.27,0.64,0.39,0.43,0.24,0.84,0.24,0.5,0.15,0.68,0.15,0.55,0.29,0.2
Canada,2016,69.08,0.27,0.61,0.39,0.43,0.24,0.85,0.24,0.5,0.15,0.67,0.15,0.55,0.29,0.2
Canada,2017,68.89,0.28,0.6,0.39,0.43,0.24,0.84,0.23,0.51,0.15,0.66,0.15,0.55,0.29,0.2
Canada,2018,68.43,0.28,0.59,0.39,0.43,0.24,0.82,0.23,0.52,0.15,0.66,0.15,0.56,0.29,0.2
Canada,2019,68.44,0.28,0.59,0.39,0.43,0.24,0.82,0.22,0.52,0.15,0.66,0.15,0.56,0.29,0.2
Canada,2020,68.11,0.28,0.58,0.39,0.43,0.24,0.8,0.23,0.52,0.15,0.65,0.15,0.58,0.29,0.2
Canada,2021,68.09,0.28,0.58,0.39,0.43,0.24,0.8,0.23,0.52,0.15,0.65,0.15,0.58,0.29,0.2
Central African Republic,2010,27.76,0.82,0.01,0.5,0.5,0.63,0.24,0.76,0.67,,0.14,0.44,0.16,0.58,0.34
Central African Republic,2011,27.37,0.82,0.0,0.51,0.5,0.64,0.25,0.79,0.67,,0.14,0.46,0.16,0.59,0.34
Central African Republic,2012,27.96,0.82,0.03,0.5,0.5,0.64,0.24,0.77,0.67,,0.14,0.45,0.16,0.58,0.34
Central African Republic,2013,26.78,0.82,0.02,0.5,0.5,0.65,0.2,0.79,0.67,,0.13,0.47,0.17,0.59,0.34
Central African Republic,2014,26.48,0.81,0.01,0.5,0.5,0.62,0.17,0.79,0.68,,0.11,0.46,0.16,0.59,0.34
Central African Republic,2015,26.94,0.82,0.0,0.5,0.5,0.59,0.19,0.79,0.69,,0.12,0.44,0.17,0.58,0.34
Central African Republic,2016,27.97,0.82,0.07,0.5,0.5,0.59,0.19,0.79,0.69,,0.14,0.44,0.17,0.58,0.34
Central African Republic,2017,27.63,0.82,0.07,0.5,0.5,0.6,0.19,0.79,0.7,,0.14,0.45,0.17,0.59,0.34
Central African Republic,2018,27.52,0.83,0.06,0.5,0.5,0.6,0.19,0.79,0.71,,0.14,0.45,0.17,0.59,0.34
Central African Republic,2019,27.73,0.82,0.06,0.5,0.5,0.58,0.19,0.79,0.71,,0.14,0.44,0.17,0.58,0.34
Central African Republic,2020,27.45,0.82,0.05,0.5,0.5,0.58,0.17,0.79,0.71,,0.13,0.44,0.17,0.58,0.34
Central African Republic,2021,27.66,0.82,0.05,0.5,0.5,0.58,0.19,0.79,0.71,,0.14,0.44,0.17,0.58,0.34
Chad,2010,25.66,0.92,0.05,0.59,0.54,0.76,0.23,0.72,0.65,,0.16,0.48,0.2,0.65,0.52
Chad,2011,25.42,0.91,0.04,0.59,0.54,0.76,0.24,0.76,0.65,,0.16,0.5,0.2,0.65,0.52
Chad,2012,25.88,0.91,0.05,0.59,0.54,0.75,0.26,0.75,0.65,,0.17,0.49,0.2,0.65,0.52
Chad,2013,26.12,0.91,0.04,0.59,0.54,0.75,0.26,0.73,0.65,,0.17,0.48,0.21,0.65,0.52
Chad,2014,25.98,0.9,0.04,0.59,0.54,0.74,0.24,0.75,0.64,,0.17,0.49,0.21,0.65,0.52
Chad,2015,25.9,0.9,0.04,0.59,0.54,0.74,0.26,0.78,0.64,,0.17,0.51,0.21,0.65,0.52
